504,505,506,507,508,509,168,191
504,505,506,507,508,509,168,191
492,493,494,495,496,497,168,191
492,493,494,495,496,497,144,167
492,493,494,495,496,497,144,167
480,481,482,483,484,485,144,167
480,481,482,483,484,485,120,143
480,481,482,483,484,485,120,143
468,469,470,471,472,473,120,143
468,469,470,471,472,473,96,119
468,469,470,471,472,473,96,119
456,457,458,459,460,461,96,119
456,457,458,459,460,461,72,95
456,457,458,459,460,461,72,95
444,445,446,447,448,449,72,95
444,445,446,447,448,449,48,71
444,445,446,447,448,449,48,71
432,433,434,435,436,437,48,71
432,433,434,435,436,437,24,47
432,433,434,435,436,437,24,47
420,421,422,423,424,425,24,47
420,421,422,423,424,425,0,23
420,421,422,423,424,425,0,23
408,409,410,411,412,413,0,23
408,409,410,411,412,413,1,22
408,409,410,411,412,413,1,22
396,397,398,399,400,401,1,22
396,397,398,399,400,401,25,46
396,397,398,399,400,401,25,46
384,385,386,387,388,389,25,46
384,385,386,387,388,389,49,70
384,385,386,387,388,389,49,70
372,373,374,375,376,377,49,70
372,373,374,375,376,377,73,94
372,373,374,375,376,377,73,94
360,361,362,363,364,365,73,94
360,361,362,363,364,365,97,118
360,361,362,363,364,365,97,118
348,349,350,351,352,353,97,118
348,349,350,351,352,353,121,142
348,349,350,351,352,353,121,142
336,337,338,339,340,341,121,142
336,337,338,339,340,341,145,166
336,337,338,339,340,341,145,166
324,325,326,327,328,329,145,166
324,325,326,327,328,329,169,190
324,325,326,327,328,329,169,190
312,313,314,315,316,317,169,190
312,313,314,315,316,317,170,189
312,313,314,315,316,317,170,189
300,301,302,303,304,305,170,189
300,301,302,303,304,305,146,165
300,301,302,303,304,305,146,165
288,289,290,291,292,293,146,165
288,289,290,291,292,293,122,141
288,289,290,291,292,293,122,141
276,277,278,279,280,281,122,141
276,277,278,279,280,281,98,117
276,277,278,279,280,281,98,117
264,265,266,267,268,269,98,117
264,265,266,267,268,269,74,93
264,265,266,267,268,269,74,93
252,253,254,255,256,257,74,93
252,253,254,255,256,257,50,69
252,253,254,255,256,257,50,69
240,241,242,243,244,245,50,69
240,241,242,243,244,245,26,45
240,241,242,243,244,245,26,45
228,229,230,231,232,233,26,45
228,229,230,231,232,233,2,21
228,229,230,231,232,233,2,21
216,217,218,219,220,221,2,21
216,217,218,219,220,221,3,20
216,217,218,219,220,221,3,20
204,205,206,207,208,209,3,20
204,205,206,207,208,209,27,44
204,205,206,207,208,209,27,44
192,193,194,195,196,197,27,44
192,193,194,195,196,197,51,68
192,193,194,195,196,197,51,68
193,194,195,196,197,198,51,68
193,194,195,196,197,198,75,92
193,194,195,196,197,198,75,92
205,206,207,208,209,210,75,92
205,206,207,208,209,210,99,116
205,206,207,208,209,210,99,116
217,218,219,220,221,222,99,116
217,218,219,220,221,222,123,140
217,218,219,220,221,222,123,140
229,230,231,232,233,234,123,140
229,230,231,232,233,234,147,164
229,230,231,232,233,234,147,164
241,242,243,244,245,246,147,164
241,242,243,244,245,246,171,188
241,242,243,244,245,246,171,188
253,254,255,256,257,258,171,188
253,254,255,256,257,258,172,187
253,254,255,256,257,258,172,187
265,266,267,268,269,270,172,187
265,266,267,268,269,270,148,163
265,266,267,268,269,270,148,163
277,278,279,280,281,282,148,163
277,278,279,280,281,282,124,139
277,278,279,280,281,282,124,139
289,290,291,292,293,294,124,139
289,290,291,292,293,294,100,115
289,290,291,292,293,294,100,115
301,302,303,304,305,306,100,115
301,302,303,304,305,306,76,91
301,302,303,304,305,306,76,91
313,314,315,316,317,318,76,91
313,314,315,316,317,318,52,67
313,314,315,316,317,318,52,67
325,326,327,328,329,330,52,67
325,326,327,328,329,330,28,43
325,326,327,328,329,330,28,43
337,338,339,340,341,342,28,43
337,338,339,340,341,342,4,19
337,338,339,340,341,342,4,19
349,350,351,352,353,354,4,19
349,350,351,352,353,354,5,18
349,350,351,352,353,354,5,18
361,362,363,364,365,366,5,18
361,362,363,364,365,366,29,42
