1648,1634,1636,1638,1640,1642,1644,1646,352,367
1632,1618,1620,1622,1624,1626,1628,1630,336,351
1616,1602,1604,1606,1608,1610,1612,1614,320,335
1600,1586,1588,1590,1592,1594,1596,1598,304,319
1584,1570,1572,1574,1576,1578,1580,1582,288,303
1568,1554,1556,1558,1560,1562,1564,1566,272,287
1552,1538,1540,1542,1544,1546,1548,1550,256,271
1536,1522,1524,1526,1528,1530,1532,1534,240,255
1520,1506,1508,1510,1512,1514,1516,1518,224,239
1504,1490,1492,1494,1496,1498,1500,1502,208,223
1488,1474,1476,1478,1480,1482,1484,1486,192,207
1472,1458,1460,1462,1464,1466,1468,1470,176,191
1456,1442,1444,1446,1448,1450,1452,1454,160,175
1440,1426,1428,1430,1432,1434,1436,1438,144,159
1424,1410,1412,1414,1416,1418,1420,1422,128,143
1408,1394,1396,1398,1400,1402,1404,1406,112,127
1392,1378,1380,1382,1384,1386,1388,1390,96,111
1376,1362,1364,1366,1368,1370,1372,1374,80,95
1360,1346,1348,1350,1352,1354,1356,1358,64,79
1344,1330,1332,1334,1336,1338,1340,1342,48,63
1328,1314,1316,1318,1320,1322,1324,1326,32,47
1312,1298,1300,1302,1304,1306,1308,1310,16,31
1296,1282,1284,1286,1288,1290,1292,1294,0,15
1280,1266,1268,1270,1272,1274,1276,1278,1,14
1264,1250,1252,1254,1256,1258,1260,1262,17,30
1248,1234,1236,1238,1240,1242,1244,1246,33,46
1232,1218,1220,1222,1224,1226,1228,1230,49,62
1216,1202,1204,1206,1208,1210,1212,1214,65,78
1200,1186,1188,1190,1192,1194,1196,1198,81,94
1184,1170,1172,1174,1176,1178,1180,1182,97,110
1168,1154,1156,1158,1160,1162,1164,1166,113,126
1152,1138,1140,1142,1144,1146,1148,1150,129,142
1136,1122,1124,1126,1128,1130,1132,1134,145,158
1120,1106,1108,1110,1112,1114,1116,1118,161,174
1104,1090,1092,1094,1096,1098,1100,1102,177,190
1088,1074,1076,1078,1080,1082,1084,1086,193,206
1072,1058,1060,1062,1064,1066,1068,1070,209,222
1056,1042,1044,1046,1048,1050,1052,1054,225,238
1040,1026,1028,1030,1032,1034,1036,1038,241,254
1024,1010,1012,1014,1016,1018,1020,1022,257,270
1008,994,996,998,1000,1002,1004,1006,273,286
992,978,980,982,984,986,988,990,289,302
976,962,964,966,968,970,972,974,305,318
960,946,948,950,952,954,956,958,321,334
944,930,932,934,936,938,940,942,337,350
928,914,916,918,920,922,924,926,353,366
912,898,900,902,904,906,908,910,369,382
896,882,884,886,888,890,892,894,370,381
880,866,868,870,872,874,876,878,354,365
864,850,852,854,856,858,860,862,338,349
848,834,836,838,840,842,844,846,322,333
832,818,820,822,824,826,828,830,306,317
816,802,804,806,808,810,812,814,290,301
800,786,788,790,792,794,796,798,274,285
784,770,772,774,776,778,780,782,258,269
768,754,756,758,760,762,764,766,242,253
752,738,740,742,744,746,748,750,226,237
736,722,724,726,728,730,732,734,210,221
720,706,708,710,712,714,716,718,194,205
704,690,692,694,696,698,700,702,178,189
688,674,676,678,680,682,684,686,162,173
672,658,660,662,664,666,668,670,146,157
656,642,644,646,648,650,652,654,130,141
640,626,628,630,632,634,636,638,114,125
624,610,612,614,616,618,620,622,98,109
608,594,596,598,600,602,604,606,82,93
592,578,580,582,584,586,588,590,66,77
576,562,564,566,568,570,572,574,50,61
